time,open,high,low,close,Volume
2022-08-27T09:00:00Z,0.2753,0.2764,0.2743,0.2748,3032218
2022-08-27T10:00:00Z,0.2749,0.2787,0.2747,0.2757,3742364
2022-08-27T11:00:00Z,0.2757,0.2778,0.2755,0.2768,2073706
2022-08-27T12:00:00Z,0.2768,0.2783,0.2755,0.276,2423387
2022-08-27T13:00:00Z,0.276,0.2774,0.2736,0.2763,3267292
2022-08-27T14:00:00Z,0.2762,0.2776,0.2731,0.2734,2883944
2022-08-27T15:00:00Z,0.2734,0.275,0.2698,0.2729,7342417
2022-08-27T16:00:00Z,0.2728,0.2746,0.2697,0.2744,5474944
2022-08-27T17:00:00Z,0.2742,0.2759,0.2722,0.2722,3455634
2022-08-27T18:00:00Z,0.2723,0.2731,0.2711,0.2715,2034387
2022-08-27T19:00:00Z,0.2715,0.274,0.271,0.2736,1890041
2022-08-27T20:00:00Z,0.2736,0.2745,0.2718,0.2744,2169583
2022-08-27T21:00:00Z,0.2744,0.2745,0.271,0.271,1769153
2022-08-27T22:00:00Z,0.271,0.2761,0.2703,0.273,3870260
2022-08-27T23:00:00Z,0.2731,0.2757,0.2727,0.2746,2155551
2022-08-28T00:00:00Z,0.2745,0.2756,0.272,0.2746,3212561
2022-08-28T01:00:00Z,0.2747,0.2768,0.2741,0.2749,2127719
2022-08-28T02:00:00Z,0.2749,0.2771,0.2741,0.2745,2425822
2022-08-28T03:00:00Z,0.2745,0.2754,0.2732,0.2743,1802693
2022-08-28T04:00:00Z,0.2743,0.2744,0.2726,0.2741,1831316
2022-08-28T05:00:00Z,0.274,0.2743,0.2718,0.2743,2301908
2022-08-28T06:00:00Z,0.2744,0.2761,0.274,0.2756,2878546
2022-08-28T07:00:00Z,0.2756,0.2782,0.2749,0.2766,2196141
2022-08-28T08:00:00Z,0.2766,0.2781,0.2746,0.2756,1903555
2022-08-28T09:00:00Z,0.2756,0.2759,0.2741,0.2748,960042
2022-08-28T10:00:00Z,0.2748,0.2773,0.2736,0.2752,1784867
2022-08-28T11:00:00Z,0.2752,0.2759,0.2738,0.2756,2193207
2022-08-28T12:00:00Z,0.2756,0.2762,0.2728,0.2732,2089266
2022-08-28T13:00:00Z,0.2733,0.2744,0.2727,0.2737,1331140
2022-08-28T14:00:00Z,0.2736,0.2754,0.2706,0.2731,2500818
2022-08-28T15:00:00Z,0.2733,0.2776,0.2732,0.2776,3055904
2022-08-28T16:00:00Z,0.2776,0.282,0.2768,0.2769,5880547
2022-08-28T17:00:00Z,0.2768,0.2792,0.276,0.2767,3248382
2022-08-28T18:00:00Z,0.2767,0.2775,0.2762,0.2767,1630017
2022-08-28T19:00:00Z,0.2767,0.2779,0.2754,0.2758,2436972
2022-08-28T20:00:00Z,0.2758,0.2771,0.2737,0.2741,2369777
2022-08-28T21:00:00Z,0.2741,0.2767,0.2729,0.2734,1787670
2022-08-28T22:00:00Z,0.2733,0.2739,0.2708,0.2714,4391556
2022-08-28T23:00:00Z,0.2714,0.2715,0.2635,0.2646,11906183
2022-08-29T00:00:00Z,0.2647,0.2655,0.2602,0.2613,11303581
2022-08-29T01:00:00Z,0.2614,0.263,0.26,0.263,4936846
2022-08-29T02:00:00Z,0.2629,0.2657,0.2627,0.265,2362560
2022-08-29T03:00:00Z,0.2648,0.2683,0.2647,0.2658,2421218
2022-08-29T04:00:00Z,0.2659,0.2671,0.2654,0.2657,1686547
2022-08-29T05:00:00Z,0.2658,0.2671,0.2628,0.2632,2582047
2022-08-29T06:00:00Z,0.2634,0.2673,0.2634,0.2665,2619144
2022-08-29T07:00:00Z,0.2664,0.2678,0.2646,0.2665,3227433
2022-08-29T08:00:00Z,0.2666,0.267,0.2643,0.2644,2100755
2022-08-29T09:00:00Z,0.2644,0.2671,0.2644,0.2666,1644894
2022-08-29T10:00:00Z,0.2667,0.2675,0.2652,0.2662,2120494
2022-08-29T11:00:00Z,0.2663,0.2677,0.2656,0.2675,2329070
2022-08-29T12:00:00Z,0.2675,0.279,0.267,0.2736,10512829
2022-08-29T13:00:00Z,0.2737,0.2769,0.2718,0.2749,7422339
2022-08-29T14:00:00Z,0.2749,0.2848,0.2747,0.2788,12475907
2022-08-29T15:00:00Z,0.2787,0.2809,0.2778,0.2794,4171030
2022-08-29T16:00:00Z,0.2794,0.2809,0.2769,0.279,6105205
2022-08-29T17:00:00Z,0.279,0.2808,0.2765,0.2787,3686335
2022-08-29T18:00:00Z,0.2787,0.279,0.2752,0.2787,4678153
2022-08-29T19:00:00Z,0.2786,0.2794,0.2771,0.2785,2193459
2022-08-29T20:00:00Z,0.2786,0.2816,0.2783,0.2798,3023270
2022-08-29T21:00:00Z,0.2798,0.2812,0.2794,0.281,925640
2022-08-29T22:00:00Z,0.281,0.2818,0.2797,0.2808,1539693
2022-08-29T23:00:00Z,0.2809,0.2847,0.2789,0.2821,4336480
2022-08-30T00:00:00Z,0.2819,0.284,0.281,0.2827,2429195
2022-08-30T01:00:00Z,0.2827,0.2835,0.28,0.2805,2337598
2022-08-30T02:00:00Z,0.2804,0.2822,0.2796,0.2819,985830
2022-08-30T03:00:00Z,0.2819,0.2859,0.2809,0.2844,3097310
2022-08-30T04:00:00Z,0.2843,0.2884,0.2834,0.2857,5338864
2022-08-30T05:00:00Z,0.2856,0.2865,0.2831,0.2837,2995257
2022-08-30T06:00:00Z,0.2837,0.2839,0.2824,0.2829,1498102
2022-08-30T07:00:00Z,0.2829,0.2859,0.2826,0.2829,2512825
2022-08-30T08:00:00Z,0.2829,0.2853,0.2818,0.2819,1699382
2022-08-30T09:00:00Z,0.2819,0.2827,0.2796,0.2799,9901349
2022-08-30T10:00:00Z,0.2799,0.2826,0.2785,0.28,3314583
2022-08-30T11:00:00Z,0.2801,0.2807,0.2793,0.2805,1139508
2022-08-30T12:00:00Z,0.2805,0.2821,0.2775,0.2791,3591465
2022-08-30T13:00:00Z,0.2791,0.2809,0.2782,0.2794,3132391
2022-08-30T14:00:00Z,0.2794,0.2799,0.2693,0.2714,10246554
2022-08-30T15:00:00Z,0.2714,0.2747,0.2697,0.2737,4437903
2022-08-30T16:00:00Z,0.2736,0.275,0.2674,0.269,6125097
2022-08-30T17:00:00Z,0.2689,0.2696,0.2671,0.2692,3046110
2022-08-30T18:00:00Z,0.2692,0.2709,0.2687,0.2705,3286919
2022-08-30T19:00:00Z,0.2705,0.2776,0.2703,0.2746,6661696
2022-08-30T20:00:00Z,0.2746,0.2773,0.273,0.2759,2347870
2022-08-30T21:00:00Z,0.2758,0.2767,0.2714,0.2736,2032228
2022-08-30T22:00:00Z,0.2736,0.2773,0.273,0.2771,1973335
2022-08-30T23:00:00Z,0.2772,0.2773,0.273,0.274,1984208
2022-08-31T00:00:00Z,0.274,0.2795,0.274,0.2781,2080874
2022-08-31T01:00:00Z,0.2782,0.2829,0.2778,0.2807,3747887
2022-08-31T02:00:00Z,0.2807,0.2831,0.28,0.2812,2493776
2022-08-31T03:00:00Z,0.2811,0.2852,0.2811,0.2822,4161611
2022-08-31T04:00:00Z,0.2822,0.2846,0.2822,0.2826,2220507
2022-08-31T05:00:00Z,0.2827,0.2832,0.2813,0.282,2443329
2022-08-31T06:00:00Z,0.2821,0.2844,0.2801,0.2808,3232544
2022-08-31T07:00:00Z,0.2808,0.2827,0.2805,0.2808,2118292
2022-08-31T08:00:00Z,0.2808,0.2824,0.2778,0.2799,3987476
2022-08-31T09:00:00Z,0.2799,0.2802,0.2787,0.2794,1288944
2022-08-31T10:00:00Z,0.2795,0.2863,0.2789,0.2846,5133774
2022-08-31T11:00:00Z,0.2845,0.2856,0.2834,0.2851,5185647
2022-08-31T12:00:00Z,0.285,0.2865,0.2823,0.2846,3679194
2022-08-31T13:00:00Z,0.2845,0.2862,0.2825,0.2838,3375306
2022-08-31T14:00:00Z,0.2839,0.285,0.2795,0.2799,5221074
2022-08-31T15:00:00Z,0.28,0.2816,0.2738,0.2792,8979149
2022-08-31T16:00:00Z,0.2792,0.2807,0.277,0.2777,2398829
2022-08-31T17:00:00Z,0.2777,0.2796,0.2736,0.2757,3585563
2022-08-31T18:00:00Z,0.2757,0.2778,0.2746,0.2752,2127982
2022-08-31T19:00:00Z,0.2752,0.2809,0.2746,0.2786,3535339
2022-08-31T20:00:00Z,0.2787,0.2792,0.2776,0.2786,1255358
2022-08-31T21:00:00Z,0.2785,0.2802,0.2782,0.2801,1282539
2022-08-31T22:00:00Z,0.2801,0.2806,0.2761,0.2775,2155201
2022-08-31T23:00:00Z,0.2777,0.2777,0.272,0.2732,2843251
2022-09-01T00:00:00Z,0.2732,0.276,0.2689,0.272,4943309
2022-09-01T01:00:00Z,0.2719,0.2745,0.2716,0.2737,1886555
2022-09-01T02:00:00Z,0.2737,0.2756,0.2727,0.2737,1760689
2022-09-01T03:00:00Z,0.2738,0.2745,0.27,0.2704,2758518
2022-09-01T04:00:00Z,0.2704,0.2728,0.2696,0.2722,2608308
2022-09-01T05:00:00Z,0.2722,0.2731,0.2712,0.272,2251829
2022-09-01T06:00:00Z,0.2719,0.2723,0.2686,0.2695,2273581
2022-09-01T07:00:00Z,0.2696,0.2696,0.2665,0.2692,4175118
2022-09-01T08:00:00Z,0.2692,0.2692,0.267,0.2683,2023102
2022-09-01T09:00:00Z,0.2682,0.2704,0.2678,0.2703,2347113
2022-09-01T10:00:00Z,0.2703,0.2723,0.2702,0.2721,1806477
2022-09-01T11:00:00Z,0.2721,0.2737,0.271,0.2731,2968209
2022-09-01T12:00:00Z,0.273,0.274,0.2696,0.271,2464948
2022-09-01T13:00:00Z,0.271,0.2718,0.2689,0.2704,2700192
2022-09-01T14:00:00Z,0.2705,0.2708,0.2625,0.2638,7976098
2022-09-01T15:00:00Z,0.2637,0.2673,0.2634,0.2658,5260698
2022-09-01T16:00:00Z,0.2658,0.2667,0.2637,0.2657,4298663
2022-09-01T17:00:00Z,0.2657,0.2695,0.2653,0.2665,2843204
2022-09-01T18:00:00Z,0.2665,0.2691,0.266,0.2676,1990082
2022-09-01T19:00:00Z,0.2675,0.269,0.2667,0.2682,1616147
2022-09-01T20:00:00Z,0.2683,0.2717,0.268,0.2713,3430161
2022-09-01T21:00:00Z,0.2714,0.2731,0.2709,0.2715,1595426
2022-09-01T22:00:00Z,0.2715,0.274,0.2714,0.2718,5031863
2022-09-01T23:00:00Z,0.2719,0.2728,0.2713,0.2724,972267
2022-09-02T00:00:00Z,0.2726,0.2733,0.271,0.2723,1271932
2022-09-02T01:00:00Z,0.2723,0.2724,0.2707,0.2711,1204513
2022-09-02T02:00:00Z,0.2711,0.2719,0.2691,0.2705,1251103
2022-09-02T03:00:00Z,0.2706,0.2752,0.2706,0.2734,2926679
2022-09-02T04:00:00Z,0.2735,0.2764,0.2731,0.2734,2077329
2022-09-02T05:00:00Z,0.2735,0.2738,0.2722,0.2729,890398
2022-09-02T06:00:00Z,0.2729,0.2731,0.2713,0.2728,1224558
2022-09-02T07:00:00Z,0.2727,0.2735,0.2716,0.2731,1049416
2022-09-02T08:00:00Z,0.2732,0.2736,0.2722,0.273,1368374
2022-09-02T09:00:00Z,0.273,0.2733,0.2716,0.273,820486
2022-09-02T10:00:00Z,0.273,0.2738,0.2703,0.2714,1765741
2022-09-02T11:00:00Z,0.2713,0.2717,0.2685,0.2709,2378560
2022-09-02T12:00:00Z,0.2708,0.2781,0.2693,0.2753,11125188
2022-09-02T13:00:00Z,0.2753,0.28,0.2746,0.275,7972360
2022-09-02T14:00:00Z,0.275,0.2779,0.2741,0.2767,2778432
2022-09-02T15:00:00Z,0.2768,0.2819,0.2765,0.2777,9762022
2022-09-02T16:00:00Z,0.2777,0.2782,0.2711,0.2735,7821429
2022-09-02T17:00:00Z,0.2734,0.2739,0.2662,0.2676,8098880
2022-09-02T18:00:00Z,0.2675,0.2706,0.2667,0.2692,3414948
2022-09-02T19:00:00Z,0.2691,0.2699,0.2654,0.2676,3801020
2022-09-02T20:00:00Z,0.2676,0.2687,0.2659,0.2685,2290589
2022-09-02T21:00:00Z,0.2685,0.2689,0.2679,0.2684,1045107
2022-09-02T22:00:00Z,0.2684,0.2699,0.2668,0.2692,2201246
2022-09-02T23:00:00Z,0.2693,0.2697,0.2682,0.2695,882679
2022-09-03T00:00:00Z,0.2694,0.271,0.2677,0.2698,1388968
2022-09-03T01:00:00Z,0.2698,0.2698,0.2678,0.2681,2305833
2022-09-03T02:00:00Z,0.2681,0.2694,0.2662,0.269,2330644
2022-09-03T03:00:00Z,0.269,0.2691,0.2674,0.2679,750760
2022-09-03T04:00:00Z,0.2679,0.2691,0.2673,0.2687,1176383
2022-09-03T05:00:00Z,0.2689,0.2705,0.2687,0.2702,1011167
2022-09-03T06:00:00Z,0.2702,0.2706,0.2678,0.2693,1791692
2022-09-03T07:00:00Z,0.2693,0.27,0.264,0.2663,2583602
2022-09-03T08:00:00Z,0.2662,0.2689,0.2661,0.2676,2737054
2022-09-03T09:00:00Z,0.2676,0.269,0.2667,0.2686,972169
2022-09-03T10:00:00Z,0.2687,0.2701,0.2685,0.2697,1646501
2022-09-03T11:00:00Z,0.2697,0.2697,0.2677,0.2683,1427383
2022-09-03T12:00:00Z,0.2683,0.2703,0.268,0.2693,1915160
2022-09-03T13:00:00Z,0.2693,0.2698,0.2679,0.2689,4134420
2022-09-03T14:00:00Z,0.269,0.2691,0.2675,0.2683,897972
2022-09-03T15:00:00Z,0.2684,0.2688,0.2673,0.2681,1119595
2022-09-03T16:00:00Z,0.2682,0.2691,0.2678,0.268,1452606
2022-09-03T17:00:00Z,0.268,0.2688,0.2672,0.2685,964729
2022-09-03T18:00:00Z,0.2685,0.269,0.2675,0.2681,771441
2022-09-03T19:00:00Z,0.268,0.2685,0.2648,0.2666,2178208
2022-09-03T20:00:00Z,0.2665,0.2678,0.2659,0.2675,1066719
2022-09-03T21:00:00Z,0.2674,0.2676,0.2669,0.267,521984
2022-09-03T22:00:00Z,0.2671,0.2685,0.2668,0.2671,1180840
2022-09-03T23:00:00Z,0.2672,0.2673,0.2661,0.267,1082664
2022-09-04T00:00:00Z,0.2671,0.268,0.2662,0.2665,1037734
2022-09-04T01:00:00Z,0.2665,0.2683,0.2658,0.2674,1318004
2022-09-04T02:00:00Z,0.2675,0.2711,0.2674,0.2698,2452314
2022-09-04T03:00:00Z,0.2698,0.2705,0.2679,0.2688,1260366
2022-09-04T04:00:00Z,0.2688,0.2695,0.2682,0.2693,899714
2022-09-04T05:00:00Z,0.2692,0.2703,0.2687,0.2693,1624046
2022-09-04T06:00:00Z,0.2693,0.2701,0.2673,0.2684,1360618
2022-09-04T07:00:00Z,0.2684,0.2686,0.2666,0.2666,1428893
2022-09-04T08:00:00Z,0.2667,0.2696,0.2658,0.2689,1915913
2022-09-04T09:00:00Z,0.2688,0.2701,0.2687,0.2688,1326538
2022-09-04T10:00:00Z,0.2689,0.2697,0.268,0.2691,1449815
2022-09-04T11:00:00Z,0.2691,0.2724,0.2678,0.2723,2918285
2022-09-04T12:00:00Z,0.2724,0.2748,0.2708,0.2728,5090096
2022-09-04T13:00:00Z,0.2729,0.273,0.2688,0.2691,3712461
2022-09-04T14:00:00Z,0.2691,0.2705,0.268,0.2701,2355244
2022-09-04T15:00:00Z,0.27,0.2722,0.2699,0.2718,2923717
2022-09-04T16:00:00Z,0.2719,0.2725,0.27,0.2713,3202352
2022-09-04T17:00:00Z,0.2715,0.2721,0.2706,0.2715,2332549
2022-09-04T18:00:00Z,0.2714,0.2723,0.2705,0.2709,1089038
2022-09-04T19:00:00Z,0.2709,0.2732,0.2708,0.2728,2012240
2022-09-04T20:00:00Z,0.2728,0.273,0.2718,0.2722,1323775
2022-09-04T21:00:00Z,0.2726,0.2733,0.2708,0.2721,1435068
2022-09-04T22:00:00Z,0.2722,0.2723,0.2709,0.2711,1048449
2022-09-04T23:00:00Z,0.2711,0.2733,0.2707,0.2729,1687146
2022-09-05T00:00:00Z,0.2729,0.2766,0.2729,0.2741,4479957
2022-09-05T01:00:00Z,0.2741,0.275,0.271,0.2712,6257372
2022-09-05T02:00:00Z,0.2711,0.2716,0.2706,0.2713,1360274
2022-09-05T03:00:00Z,0.2714,0.2721,0.2707,0.2709,1299035
2022-09-05T04:00:00Z,0.271,0.2725,0.2708,0.2717,1105950
2022-09-05T05:00:00Z,0.2717,0.2718,0.2662,0.2674,3972372
2022-09-05T06:00:00Z,0.2673,0.2684,0.2666,0.2678,1470859
2022-09-05T07:00:00Z,0.2679,0.2679,0.2634,0.2656,5722678
2022-09-05T08:00:00Z,0.2655,0.2662,0.2642,0.2661,2607901
2022-09-05T09:00:00Z,0.2661,0.2667,0.2636,0.2652,2668564
2022-09-05T10:00:00Z,0.2652,0.266,0.2585,0.2607,9413534
2022-09-05T11:00:00Z,0.2607,0.2627,0.2605,0.2624,3419991
2022-09-05T12:00:00Z,0.2624,0.2633,0.261,0.2619,2692624
2022-09-05T13:00:00Z,0.2621,0.2642,0.2618,0.2628,2795049
2022-09-05T14:00:00Z,0.263,0.2648,0.2627,0.2643,4424032
2022-09-05T15:00:00Z,0.2642,0.2655,0.2623,0.2638,5657493
2022-09-05T16:00:00Z,0.2638,0.2647,0.2613,0.2631,3710951
2022-09-05T17:00:00Z,0.263,0.2632,0.2613,0.2625,1510091
2022-09-05T18:00:00Z,0.2625,0.2629,0.2607,0.2623,2067687
2022-09-05T19:00:00Z,0.2622,0.2622,0.2612,0.2613,1261447
2022-09-05T20:00:00Z,0.2613,0.2631,0.2611,0.2628,1526924
2022-09-05T21:00:00Z,0.2629,0.2637,0.2623,0.263,1233043
2022-09-05T22:00:00Z,0.2629,0.2647,0.2623,0.2643,1665183
2022-09-05T23:00:00Z,0.2644,0.2659,0.2628,0.2649,4344189
2022-09-06T00:00:00Z,0.2649,0.2714,0.2649,0.2695,6296522
2022-09-06T01:00:00Z,0.2695,0.2723,0.2665,0.2667,5883825
2022-09-06T02:00:00Z,0.2667,0.2681,0.2628,0.2681,4054105
2022-09-06T03:00:00Z,0.2682,0.2682,0.2633,0.2671,4463568
2022-09-06T04:00:00Z,0.2671,0.2687,0.2665,0.2668,1694359
2022-09-06T05:00:00Z,0.2669,0.2702,0.2667,0.2683,2333213
2022-09-06T06:00:00Z,0.2682,0.2708,0.2679,0.2702,2751060
2022-09-06T07:00:00Z,0.2702,0.2709,0.2692,0.2703,4576935
2022-09-06T08:00:00Z,0.2702,0.2712,0.2693,0.2704,2144970
2022-09-06T09:00:00Z,0.2703,0.271,0.2669,0.2694,2524575
2022-09-06T10:00:00Z,0.2693,0.2707,0.269,0.27,2305247
2022-09-06T11:00:00Z,0.2699,0.2711,0.2689,0.2692,2820268
2022-09-06T12:00:00Z,0.2692,0.2718,0.2683,0.2684,2515388
2022-09-06T13:00:00Z,0.2683,0.269,0.2644,0.2659,3543462
2022-09-06T14:00:00Z,0.2659,0.2678,0.2635,0.2673,5341060
2022-09-06T15:00:00Z,0.2673,0.2685,0.2663,0.2681,2702553
2022-09-06T16:00:00Z,0.2682,0.2686,0.2656,0.2675,1995975
2022-09-06T17:00:00Z,0.2674,0.2675,0.2484,0.2506,31224721
2022-09-06T18:00:00Z,0.2505,0.2509,0.2467,0.2472,5970522
2022-09-06T19:00:00Z,0.2472,0.2499,0.2456,0.2471,6715071
2022-09-06T20:00:00Z,0.2472,0.2477,0.2429,0.2473,6326692
2022-09-06T21:00:00Z,0.2473,0.2475,0.2451,0.2452,2217549
2022-09-06T22:00:00Z,0.2452,0.2466,0.2435,0.2457,2780217
2022-09-06T23:00:00Z,0.2456,0.2459,0.2423,0.2447,4932373
2022-09-07T00:00:00Z,0.2447,0.246,0.2406,0.2459,5533005
2022-09-07T01:00:00Z,0.246,0.246,0.2425,0.2441,1752158
2022-09-07T02:00:00Z,0.2441,0.2447,0.2385,0.2418,5428772
2022-09-07T03:00:00Z,0.2418,0.2461,0.2416,0.2455,6397857
2022-09-07T04:00:00Z,0.2455,0.2458,0.2439,0.2454,3161181
2022-09-07T05:00:00Z,0.2454,0.246,0.2441,0.2445,2070143
2022-09-07T06:00:00Z,0.2446,0.2464,0.2443,0.2451,2063633
2022-09-07T07:00:00Z,0.2452,0.2468,0.2445,0.246,2149796
2022-09-07T08:00:00Z,0.246,0.2476,0.2459,0.247,1714781
2022-09-07T09:00:00Z,0.2471,0.2479,0.2462,0.2472,2791107
2022-09-07T10:00:00Z,0.2472,0.2477,0.2454,0.2461,2222504
2022-09-07T11:00:00Z,0.2462,0.2474,0.2446,0.2462,2787434
2022-09-07T12:00:00Z,0.2461,0.2464,0.2443,0.2462,2600283
2022-09-07T13:00:00Z,0.2462,0.2492,0.2462,0.2475,5724618
2022-09-07T14:00:00Z,0.2475,0.2499,0.2471,0.2493,3542733
2022-09-07T15:00:00Z,0.2494,0.2519,0.2491,0.2511,4333693
2022-09-07T16:00:00Z,0.2511,0.2516,0.2487,0.2505,4030943
2022-09-07T17:00:00Z,0.2504,0.2552,0.2504,0.254,5327994
2022-09-07T18:00:00Z,0.2541,0.2555,0.2526,0.2538,11235321
2022-09-07T19:00:00Z,0.2538,0.255,0.2523,0.2523,2877388
2022-09-07T20:00:00Z,0.2524,0.2584,0.2523,0.2557,12331208
2022-09-07T21:00:00Z,0.2557,0.2573,0.2544,0.2557,2153643
2022-09-07T22:00:00Z,0.2557,0.2568,0.2548,0.2551,2719266
2022-09-07T23:00:00Z,0.2551,0.2563,0.2525,0.2539,6521388
2022-09-08T00:00:00Z,0.254,0.2568,0.2529,0.2549,4755680
2022-09-08T01:00:00Z,0.2549,0.256,0.2538,0.2547,2320122
2022-09-08T02:00:00Z,0.2547,0.2573,0.2547,0.2562,2762390
2022-09-08T03:00:00Z,0.2561,0.2565,0.2548,0.2555,2037837
2022-09-08T04:00:00Z,0.2554,0.2573,0.2543,0.2551,2088312
2022-09-08T05:00:00Z,0.2551,0.2555,0.254,0.2544,1994940
2022-09-08T06:00:00Z,0.2543,0.2559,0.2535,0.2543,1916633
2022-09-08T07:00:00Z,0.2542,0.2549,0.2495,0.252,4782250
2022-09-08T08:00:00Z,0.2519,0.2527,0.251,0.2521,3087230
2022-09-08T09:00:00Z,0.2522,0.2526,0.2505,0.2511,2064175
2022-09-08T10:00:00Z,0.2511,0.2533,0.2506,0.2526,3575572
2022-09-08T11:00:00Z,0.2527,0.2545,0.2523,0.2528,3839023
2022-09-08T12:00:00Z,0.2529,0.2547,0.2481,0.2493,6113667
2022-09-08T13:00:00Z,0.2492,0.2522,0.2465,0.2507,5886599
2022-09-08T14:00:00Z,0.2508,0.2544,0.2492,0.2544,5352621
2022-09-08T15:00:00Z,0.2544,0.256,0.2522,0.2526,4964372
2022-09-08T16:00:00Z,0.2526,0.2527,0.2498,0.251,3493564
2022-09-08T17:00:00Z,0.251,0.2534,0.2502,0.251,10943409
2022-09-08T18:00:00Z,0.2511,0.253,0.2502,0.2517,3201210
2022-09-08T19:00:00Z,0.2517,0.2544,0.251,0.2544,1574495
2022-09-08T20:00:00Z,0.2543,0.2553,0.2527,0.2538,2796714
2022-09-08T21:00:00Z,0.2538,0.2538,0.2513,0.2526,2335277
2022-09-08T22:00:00Z,0.2526,0.2529,0.2513,0.2522,967800
2022-09-08T23:00:00Z,0.2523,0.2533,0.2518,0.2532,1171467
2022-09-09T00:00:00Z,0.2532,0.2551,0.2529,0.2546,1741671
2022-09-09T01:00:00Z,0.2548,0.2558,0.2541,0.2546,1292160
2022-09-09T02:00:00Z,0.2545,0.2565,0.2545,0.2556,1374901
2022-09-09T03:00:00Z,0.2555,0.2611,0.2543,0.2606,7240263
2022-09-09T04:00:00Z,0.2607,0.263,0.2601,0.2624,7112851
2022-09-09T05:00:00Z,0.2625,0.2656,0.2619,0.2635,7619338
2022-09-09T06:00:00Z,0.2634,0.2651,0.263,0.264,3398728
2022-09-09T07:00:00Z,0.264,0.2653,0.2631,0.2642,3640973
2022-09-09T08:00:00Z,0.2642,0.2684,0.264,0.2674,5598137
2022-09-09T09:00:00Z,0.2674,0.2675,0.2629,0.2651,8905417
2022-09-09T10:00:00Z,0.265,0.2659,0.2639,0.2652,7803499
2022-09-09T11:00:00Z,0.2651,0.2663,0.2634,0.2644,9583411
2022-09-09T12:00:00Z,0.2643,0.2773,0.264,0.2716,23125813
2022-09-09T13:00:00Z,0.2716,0.2719,0.2684,0.2694,7664281
2022-09-09T14:00:00Z,0.2693,0.2702,0.267,0.2702,5085202
2022-09-09T15:00:00Z,0.2702,0.2709,0.269,0.2701,4449042
2022-09-09T16:00:00Z,0.2701,0.2718,0.2675,0.2718,3245447
2022-09-09T17:00:00Z,0.2717,0.2717,0.2662,0.2671,3010755
2022-09-09T18:00:00Z,0.2671,0.268,0.2659,0.2671,3160760
2022-09-09T19:00:00Z,0.267,0.2688,0.2667,0.2683,2545733
2022-09-09T20:00:00Z,0.2681,0.2701,0.2671,0.2699,1789643
2022-09-09T21:00:00Z,0.2699,0.271,0.269,0.2695,1502318
2022-09-09T22:00:00Z,0.2696,0.2711,0.269,0.2698,2686258
2022-09-09T23:00:00Z,0.2698,0.2746,0.2688,0.2732,6874236
2022-09-10T00:00:00Z,0.2732,0.281,0.2725,0.2809,13862288
2022-09-10T01:00:00Z,0.2809,0.2866,0.2775,0.2792,18204747
2022-09-10T02:00:00Z,0.2792,0.2802,0.2772,0.2796,3100180
2022-09-10T03:00:00Z,0.2795,0.2799,0.2758,0.2758,3096997
2022-09-10T04:00:00Z,0.2759,0.2791,0.2729,0.2746,3886059
2022-09-10T05:00:00Z,0.2746,0.2835,0.2736,0.2811,15254646
2022-09-10T06:00:00Z,0.2811,0.2833,0.2794,0.2806,6795189
2022-09-10T07:00:00Z,0.2807,0.281,0.2725,0.2738,8167598
2022-09-10T08:00:00Z,0.2739,0.277,0.2723,0.2744,9846922
2022-09-10T09:00:00Z,0.2745,0.277,0.2744,0.2755,3415945
2022-09-10T10:00:00Z,0.2755,0.276,0.2731,0.2751,3457774
2022-09-10T11:00:00Z,0.275,0.2763,0.2742,0.2743,3063343
2022-09-10T12:00:00Z,0.2742,0.2771,0.2702,0.2749,7242386
2022-09-10T13:00:00Z,0.2748,0.2758,0.2697,0.2713,5969320
2022-09-10T14:00:00Z,0.2713,0.2746,0.2705,0.2731,4166258
2022-09-10T15:00:00Z,0.2732,0.2744,0.2716,0.2722,4385201
2022-09-10T16:00:00Z,0.2722,0.2748,0.271,0.2731,5465979
2022-09-10T17:00:00Z,0.2731,0.2735,0.2722,0.2723,3062105
2022-09-10T18:00:00Z,0.2724,0.2741,0.2723,0.2734,3627041
2022-09-10T19:00:00Z,0.2735,0.275,0.2731,0.2734,2976386
2022-09-10T20:00:00Z,0.2734,0.274,0.2712,0.2726,2779171
2022-09-10T21:00:00Z,0.2725,0.2759,0.2716,0.2733,3056040
2022-09-10T22:00:00Z,0.2734,0.2778,0.2734,0.2759,4433965
2022-09-10T23:00:00Z,0.276,0.277,0.2744,0.2746,3421978
2022-09-11T00:00:00Z,0.2746,0.277,0.2741,0.2757,2437519
2022-09-11T01:00:00Z,0.2758,0.2775,0.2748,0.2754,2410804
2022-09-11T02:00:00Z,0.2754,0.2764,0.2724,0.2737,2632233
2022-09-11T03:00:00Z,0.2737,0.2743,0.2726,0.2731,1375270
2022-09-11T04:00:00Z,0.273,0.275,0.273,0.2733,1676077
2022-09-11T05:00:00Z,0.2734,0.2742,0.2725,0.273,1229442
2022-09-11T06:00:00Z,0.273,0.2732,0.2666,0.2698,8244148
2022-09-11T07:00:00Z,0.2697,0.272,0.2696,0.2715,3314183
2022-09-11T08:00:00Z,0.2715,0.2727,0.2705,0.2722,2499304
2022-09-11T09:00:00Z,0.2723,0.2728,0.2711,0.2713,1929348
2022-09-11T10:00:00Z,0.2713,0.2721,0.2706,0.2716,1570120
